DateTime,forecast_mid,forecast_vol
2025-02-01 09:16:00,2353.512468172321,0.8262368714124887
2025-02-01 09:17:00,2353.4774367541627,0.8133333442188093
2025-02-01 09:18:00,2352.3929990896486,1.0379435696205765
2025-02-01 09:19:00,2349.7026367873586,1.1016637339062243
2025-02-01 09:20:00,2350.7547835249507,0.8911986906009968
2025-02-01 09:21:00,2349.680364648981,0.8977017965072729
2025-02-01 09:22:00,2348.5748640160823,0.8863772554707695
2025-02-01 09:23:00,2349.101683387307,0.8382065946301409
2025-02-01 09:24:00,2349.9156614528342,0.8532267831170725
2025-02-01 09:25:00,2348.962365962749,0.8574601902299895
2025-02-01 09:26:00,2349.8616342622395,0.8499200738493657
2025-02-01 09:27:00,2348.9186428635485,0.8517857671717098
2025-02-01 09:28:00,2350.56143179932,0.9626232712821386
2025-02-01 09:29:00,2349.5769713094246,0.8839158629599048
2025-02-01 09:30:00,2350.573468990983,0.8923256915517324
2025-02-01 09:31:00,2350.6220109131277,0.8221301012208725
2025-02-01 09:32:00,2354.0759414036615,1.5400532153823383
2025-02-01 09:33:00,2362.5095381859383,1.769284516668724
2025-02-01 09:34:00,2354.16083617314,1.9395211629368492
2025-02-01 09:35:00,2356.846802607022,1.1813792890238155
2025-02-01 09:36:00,2355.5876680600086,0.8940341336798519
2025-02-01 09:37:00,2355.3925553350296,0.9453763467708718
2025-02-01 09:38:00,2354.299162917018,0.9758258613226394
2025-02-01 09:39:00,2356.2952778115955,1.104982753518661
2025-02-01 09:40:00,2354.880106201483,0.9913383090965647
2025-02-01 09:41:00,2355.223769971775,0.8391458636371113
2025-02-01 09:42:00,2354.3854235626504,0.8813727895448689
2025-02-01 09:43:00,2356.4345340962336,1.4052321703776722
2025-02-01 09:44:00,2356.146637732881,0.9206844437142115
2025-02-01 09:45:00,2356.716253164061,0.8862079490701341
2025-02-01 09:46:00,2355.935603693749,0.9294524211952198
2025-02-01 09:47:00,2356.0121462090847,0.8316714676406787
2025-02-01 09:48:00,2357.2021292270097,1.0653246286043037
2025-02-01 09:49:00,2357.237352824222,0.8626276060705051
2025-02-01 09:50:00,2357.2290372647312,0.866078179478108
2025-02-01 09:51:00,2357.4017224965037,0.8255855598885388
2025-02-01 09:52:00,2357.421225527906,0.8115805851132732
2025-02-01 09:53:00,2357.1384126540206,0.8400998187887626
2025-02-01 09:54:00,2357.661489719853,0.9373140766438272
2025-02-01 09:55:00,2357.747951958682,0.8320981924274131
2025-02-01 09:56:00,2357.800707039309,0.8130896036942945
2025-02-01 09:57:00,2358.0447584618328,0.8404545299510425
2025-02-01 09:58:00,2356.8750541820154,1.3702832577777893
2025-02-01 09:59:00,2356.482956953209,0.9325980666818643
2025-02-01 10:00:00,2355.922093502684,0.8466294074239361
2025-02-01 10:01:00,2355.814839489821,0.8166427855566762
2025-02-01 10:02:00,2355.981646817657,0.8103749410719002
2025-02-01 10:03:00,2355.476498738797,0.8878319114356986
2025-02-01 10:04:00,2355.7311279124265,0.8538184162936805
2025-02-01 10:05:00,2356.2716257484053,0.8766884940534851
2025-02-01 10:06:00,2356.0918424130778,0.8305987161688033
2025-02-01 10:07:00,2355.6523731947127,0.8711595575163555
