DateTime,forecast_mid,forecast_vol
2025-02-01 09:16:00,2353.3586740681576,0.8387516526548542
2025-02-01 09:17:00,2353.4447468803523,0.8238563943735914
2025-02-01 09:18:00,2353.0284699071335,1.040959974096872
2025-02-01 09:19:00,2352.2852954802806,1.6437249108426308
2025-02-01 09:20:00,2351.9225809071513,1.3338038365492797
2025-02-01 09:21:00,2351.347419721934,1.4268845398706824
2025-02-01 09:22:00,2350.649209767078,1.677261512069814
2025-02-01 09:23:00,2350.2558306698697,1.361174858165522
2025-02-01 09:24:00,2350.1635420314337,0.9591704746080066
2025-02-01 09:25:00,2349.9324156241496,0.9323075071621003
2025-02-01 09:26:00,2349.8343089902246,0.867498656756576
2025-02-01 09:27:00,2349.702531529748,0.8579160219363201
2025-02-01 09:28:00,2349.863084098575,0.8423670353385485
2025-02-01 09:29:00,2349.8250700221197,0.8138725949626273
2025-02-01 09:30:00,2349.997348789533,0.8534120858113804
2025-02-01 09:31:00,2350.168751837919,0.8906061334353397
2025-02-01 09:32:00,2351.121349804908,1.8442105806416094
2025-02-01 09:33:00,2353.2120637826433,4.0034656242100395
2025-02-01 09:34:00,2353.4784505190214,2.127257139725945
2025-02-01 09:35:00,2354.186112923307,1.6825646974789767
2025-02-01 09:36:00,2354.6701802263538,1.474095548048337
2025-02-01 09:37:00,2354.772272087059,1.0009074446167714
2025-02-01 09:38:00,2354.7513639898357,0.8376718753938674
2025-02-01 09:39:00,2355.1084951778357,1.000239234007979
2025-02-01 09:40:00,2355.012681891429,0.837523659797122
2025-02-01 09:41:00,2355.027144794165,0.8133623178366947
2025-02-01 09:42:00,2354.8072328681874,0.885448400342221
2025-02-01 09:43:00,2355.424973581253,1.238422488460553
2025-02-01 09:44:00,2355.5051545463666,0.9657051664272834
2025-02-01 09:45:00,2355.889386377217,1.0688446158752265
2025-02-01 09:46:00,2355.787830941262,0.8488224379642386
2025-02-01 09:47:00,2355.8953903015895,0.8257411366855335
2025-02-01 09:48:00,2356.3254697436937,1.1109368264761421
2025-02-01 09:49:00,2356.562128895098,1.0326589292161126
2025-02-01 09:50:00,2356.826156951827,1.0006099197107887
2025-02-01 09:51:00,2356.9370493515366,0.8888717919606933
2025-02-01 09:52:00,2357.066665424804,0.8614389657404093
2025-02-01 09:53:00,2357.0034057689663,0.8179831249473404
2025-02-01 09:54:00,2357.351624480808,0.9791357430151328
2025-02-01 09:55:00,2357.414697674305,0.8721884222290031
2025-02-01 09:56:00,2357.5301998712675,0.8467345252306497
2025-02-01 09:57:00,2357.7235234284753,0.8945633552722169
2025-02-01 09:58:00,2357.1012144263796,1.2536253974746208
2025-02-01 09:59:00,2356.9993321165985,0.9845795388957685
2025-02-01 10:00:00,2356.58233299026,1.1121169424634758
2025-02-01 10:01:00,2356.5246588966143,0.8994837888815613
2025-02-01 10:02:00,2356.3452500334834,0.8828355032151952
2025-02-01 10:03:00,2356.0494569010207,0.9967635495221224
2025-02-01 10:04:00,2356.08652969041,0.8395747432848704
2025-02-01 10:05:00,2356.1599837525405,0.8250233234598652
2025-02-01 10:06:00,2356.0749220730086,0.8187672047217163
2025-02-01 10:07:00,2355.907390356043,0.8693533028657745
2025-02-01 10:08:00,2356.2493477488206,0.9552878498176367
2025-02-01 10:09:00,2356.134705168273,0.8315061923354995
2025-02-01 10:10:00,2356.106797233712,0.8179636728132728
2025-02-01 10:11:00,2356.0202374976075,0.8252589040971305
2025-02-01 10:12:00,2355.9784075396633,0.8184659608624802
2025-02-01 10:13:00,2355.984998482749,0.8105966055489846
2025-02-01 10:14:00,2355.8868097892196,0.8251163429332251
2025-02-01 10:15:00,2355.7349552637183,0.8630393494963643
2025-02-01 10:16:00,2355.727920692645,0.820392042478247
2025-02-01 10:17:00,2355.891208371686,0.8537735903195081
2025-02-01 10:18:00,2356.1248122125003,0.9349355557233218
2025-02-01 10:19:00,2356.015751203125,0.8311522517427633
2025-02-01 10:20:00,2356.2143676365044,0.85980408835468
2025-02-01 10:21:00,2356.48437539451,0.9748273457654861
2025-02-01 10:22:00,2356.26467175056,0.8693898500702715
2025-02-01 10:23:00,2356.238431636878,0.8292675741252054
2025-02-01 10:24:00,2356.244167257284,0.8120407050382614
2025-02-01 10:25:00,2356.402117841313,0.8516631886973497
2025-02-01 10:26:00,2356.582153172938,0.8936752207969546
2025-02-01 10:27:00,2356.5441840999392,0.821300033897927
2025-02-01 10:28:00,2356.531832623141,0.8117866467326975
2025-02-01 10:29:00,2356.5199918511835,0.8100463757958388
2025-02-01 10:30:00,2356.7353175589355,0.882445819138698
2025-02-01 10:31:00,2356.7096429240746,0.8210827846391697
2025-02-01 10:32:00,2356.6151545936386,0.8280507760152985
2025-02-01 10:33:00,2356.549692086951,0.8254660524741773
2025-02-01 10:34:00,2356.4189303111125,0.8476378625848213
2025-02-01 10:35:00,2356.4742577292427,0.8153421884795597
2025-02-01 10:36:00,2356.424703243583,0.8122287989411227
2025-02-01 10:37:00,2356.3991258518477,0.8122272879842287
2025-02-01 10:38:00,2356.4687797297843,0.816412775792543
2025-02-01 10:39:00,2356.418860665555,0.8119926788861255
2025-02-01 10:40:00,2356.377570688468,0.814668305406715
2025-02-01 10:41:00,2356.3408778969315,0.8138541580361992
2025-02-01 10:42:00,2356.4514539844977,0.82703544020215
2025-02-01 10:43:00,2357.3241732711367,1.6993890172497452
2025-02-01 10:44:00,2357.6677652390217,1.3598909503632324
2025-02-01 10:45:00,2357.767050321396,0.955639490143295
2025-02-01 10:46:00,2357.870749973286,0.8577610515470763
2025-02-01 10:47:00,2357.9415600675757,0.8319349983792956
2025-02-01 10:48:00,2357.920994832261,0.812412592358035
2025-02-01 10:49:00,2358.077173409969,0.8473905330708912
2025-02-01 10:50:00,2358.154749959476,0.8377695887015062
2025-02-01 10:51:00,2358.108885381341,0.8143183478731267
2025-02-01 10:52:00,2358.0584914302967,0.8165579528406086
2025-02-01 10:53:00,2358.13481742519,0.8170360871191965
2025-02-01 10:54:00,2358.161610597413,0.8140511787276098
2025-02-01 10:55:00,2358.195913640009,0.8128483428879948
2025-02-01 10:56:00,2358.337817641735,0.8474594100659412
2025-02-01 10:57:00,2358.258121936145,0.8176228056957084
2025-02-01 10:58:00,2358.2264382533303,0.815093035800027
2025-02-01 10:59:00,2358.504353434048,0.9250378745652891
2025-02-01 11:00:00,2358.4192636193125,0.8260843570312298
2025-02-01 11:01:00,2358.6442677577675,0.8783625128013214
2025-02-01 11:02:00,2358.741820896736,0.8588240476892324
2025-02-01 11:03:00,2358.3347476309473,1.0322615643194146
2025-02-01 11:04:00,2356.947229090394,2.6131087391936423
2025-02-01 11:05:00,2356.8643823227835,1.4234198620357357
2025-02-01 11:06:00,2356.6401719383175,1.0024481544500425
2025-02-01 11:07:00,2356.4107479308577,0.9639880376686284
2025-02-01 11:08:00,2356.213046819809,0.9347191505635208
2025-02-01 11:09:00,2355.678335746464,1.275507645208353
2025-02-01 11:10:00,2355.480586544216,1.0474967896322283
2025-02-01 11:11:00,2355.4547615494616,0.8548917770006185
2025-02-01 11:12:00,2355.427804199825,0.8175062056294711
2025-02-01 11:13:00,2355.5770276781923,0.8439538691477224
2025-02-01 11:14:00,2356.013407802729,1.1323389024504107
2025-02-01 11:15:00,2356.347167021622,1.1351022093214822
2025-02-01 11:16:00,2356.8865439896845,1.3476207578488422
2025-02-01 11:17:00,2357.1635085454,1.1353961452135126
2025-02-01 11:18:00,2357.051604643864,0.8628593367613091
2025-02-01 11:19:00,2357.343943225938,0.9257351561533836
2025-02-01 11:20:00,2358.033428197677,1.513263645787719
2025-02-01 11:21:00,2358.3269381450896,1.2201542754830197
2025-02-01 11:22:00,2358.711270015536,1.1616487337574268
2025-02-01 11:23:00,2358.9612031728734,1.0413714007435377
2025-02-01 11:24:00,2358.9310473468295,0.8462050627408068
2025-02-01 11:25:00,2359.2922985109617,1.0028532574698512
2025-02-01 11:26:00,2359.4225038702243,0.9166126943645208
2025-02-01 11:27:00,2359.524430138666,0.8547012400987963
2025-02-01 11:28:00,2359.5398519140895,0.8185322529182324
2025-02-01 11:29:00,2359.458702982104,0.8205762146260328
2025-02-01 11:30:00,2359.4529369064317,0.8120759958383166
2025-02-01 11:31:00,2359.614280899507,0.8518710747243793
2025-02-01 11:32:00,2359.530655733576,0.8180777764967972
2025-02-01 11:33:00,2359.901145332749,0.9951789776872093
2025-02-01 11:34:00,2360.154726387917,1.0179879443249598
2025-02-01 11:35:00,2360.662726325669,1.2689007197583881
2025-02-01 11:36:00,2361.10666639185,1.3016500581201198
2025-02-01 11:37:00,2361.221954685229,0.9700326251764947
2025-02-01 11:38:00,2361.647908767698,1.124142544779697
2025-02-01 11:39:00,2361.9347023450387,1.0820329447539392
2025-02-01 11:40:00,2361.969383325561,0.8701411062827545
2025-02-01 11:41:00,2360.883279198464,1.9621928920920622
2025-02-01 11:42:00,2360.9562820256956,1.0978473210348316
2025-02-01 11:43:00,2361.099235972013,0.8949259283094929
2025-02-01 11:44:00,2360.8901820649603,0.8692263159713488
2025-02-01 11:45:00,2360.7854329206407,0.8591057571505303
2025-02-01 11:46:00,2361.436443172329,1.316446996295602
2025-02-01 11:47:00,2361.251831246731,0.8946751297304394
2025-02-01 11:48:00,2360.4005676899424,1.7008534124150607
2025-02-01 11:49:00,2360.136683221916,1.265997749549556
2025-02-01 11:50:00,2359.114793772533,2.0111339403980777
2025-02-01 11:51:00,2357.7267184682883,2.9354361682907446
2025-02-01 11:52:00,2354.735570114136,5.705777483811194
2025-02-01 11:53:00,2350.8506004298993,8.038149742771362
2025-02-01 11:54:00,2350.2551172313865,4.042042935452294
2025-02-01 11:55:00,2348.2203848712106,3.9892634505971416
2025-02-01 11:56:00,2345.9979380666337,4.846304667749705
2025-02-01 11:57:00,2345.2867441518238,2.879058464696816
2025-02-01 11:58:00,2344.299419713371,2.334943085735141
2025-02-01 11:59:00,2343.939522691485,1.5310837021961612
2025-02-01 12:00:00,2343.2536685419846,1.5965552110748518
2025-02-01 12:01:00,2343.215794924875,1.0188941555974662
2025-02-01 12:02:00,2343.120899934974,0.8582462697477824
2025-02-01 12:03:00,2343.62770035571,1.141620452702801
2025-02-01 12:04:00,2343.406309165219,0.8740561425220573
2025-02-01 12:05:00,2344.8559938447065,2.446123025839858
2025-02-01 12:06:00,2345.0968577018466,1.5558349734242432
2025-02-01 12:07:00,2345.0109723863543,0.9453372316794217
2025-02-01 12:08:00,2345.1263001859907,0.8430700121577303
2025-02-01 12:09:00,2344.7838994311014,0.9643946280845243
2025-02-01 12:10:00,2343.6402702374526,2.204643792789992
2025-02-01 12:11:00,2343.721194522956,1.1615786708450804
2025-02-01 12:12:00,2342.710887327853,1.8525448459520075
2025-02-01 12:13:00,2343.351771170235,1.1912159537782263
2025-02-01 12:14:00,2346.015597613453,4.768154036598928
2025-02-01 12:15:00,2346.826067497139,3.1354332502821705
2025-02-01 12:16:00,2345.932755249224,1.7786288463971403
2025-02-01 12:17:00,2347.372198772922,2.232669304011525
2025-02-01 12:18:00,2346.8226715369988,1.1489235147751458
2025-02-01 12:19:00,2346.984333662891,0.8632978910021138
2025-02-01 12:20:00,2346.6144103040447,0.9807191815020873
2025-02-01 12:21:00,2347.5776497287584,1.6603865679007808
2025-02-01 12:22:00,2347.2292707995175,0.9815016810639939
2025-02-01 12:23:00,2347.67403385889,1.019824099147703
2025-02-01 12:24:00,2347.9346612066693,1.0467059678432051
2025-02-01 12:25:00,2348.9778693752587,2.024879362486562
2025-02-01 12:26:00,2349.709958158824,1.9703307094140163
2025-02-01 12:27:00,2350.1687361227177,1.4985868445828734
2025-02-01 12:28:00,2350.1910594885303,0.9612118914980545
2025-02-01 12:29:00,2350.4694909529367,0.9553683356982025
2025-02-01 12:30:00,2349.696060128326,1.4271513503147981
2025-02-01 12:31:00,2348.369840770484,2.6911115325933768
2025-02-01 12:32:00,2348.0499011209636,1.6597790225307156
2025-02-01 12:33:00,2346.7232315018077,2.5278179670909293
2025-02-01 12:34:00,2346.707811422237,1.3353635866506066
2025-02-01 12:35:00,2345.918253544502,1.591755333032971
2025-02-01 12:36:00,2344.7000427670355,2.5433255583909298
2025-02-01 12:37:00,2342.1426934789556,4.9093831435988795
2025-02-01 12:38:00,2342.535030864777,2.0027315721215113
2025-02-01 12:39:00,2342.503509080395,1.0580888964342527
2025-02-01 12:40:00,2342.147221013593,1.040093664188106
2025-02-01 12:41:00,2341.985327338553,0.9435764829134418
2025-02-01 12:42:00,2342.231615173418,0.8949100764760541
2025-02-01 12:43:00,2341.8662351302683,0.9609333426888012
2025-02-01 12:44:00,2342.6395844758918,1.397205011901538
2025-02-01 12:45:00,2342.3883113750885,0.9143564924054253
2025-02-01 12:46:00,2342.279089103898,0.8735274727368894
2025-02-01 12:47:00,2342.294986505158,0.81851340448732
2025-02-01 12:48:00,2341.953197709046,0.984723707092876
2025-02-01 12:49:00,2341.3643448750395,1.3991860429651868
2025-02-01 12:50:00,2341.207716040536,1.0458233944032347
2025-02-01 12:51:00,2340.832839095662,1.0898957417990294
2025-02-01 12:52:00,2340.781710080487,0.8873275873184674
2025-02-01 12:53:00,2340.882918325721,0.8330522646118594
2025-02-01 12:54:00,2340.7173257093946,0.8446316514919742
2025-02-01 12:55:00,2340.841737974948,0.8252074939491881
2025-02-01 12:56:00,2340.477534426852,0.9799926470815978
2025-02-01 12:57:00,2340.343328722481,0.9165270482076413
2025-02-01 12:58:00,2340.4865714141997,0.8438100633382604
2025-02-01 12:59:00,2340.731714392369,0.9388859565014456
2025-02-01 13:00:00,2340.8135847102203,0.8623879733195431
2025-02-01 13:01:00,2341.2268224497916,1.0885163131944084
2025-02-01 13:02:00,2341.2166106911823,0.8673304191858004
