DateTime,open,high,low,close,close_scaled_down
2024-12-31 09:16:00,2355950,2356430,2354005,2355135,2355.135
2024-12-31 09:17:00,2355070,2356150,2354500,2355915,2355.915
2024-12-31 09:18:00,2355980,2356025,2355100,2355405,2355.405
2024-12-31 09:19:00,2355400,2357195,2355215,2356905,2356.905
2024-12-31 09:20:00,2356960,2357015,2355475,2355475,2355.475
2024-12-31 09:21:00,2355450,2356400,2354280,2356240,2356.24
2024-12-31 09:22:00,2356245,2356245,2354130,2354130,2354.13
2024-12-31 09:23:00,2354110,2354575,2353330,2353690,2353.69
2024-12-31 09:24:00,2353705,2354255,2352840,2354065,2354.065
2024-12-31 09:25:00,2354225,2354870,2354170,2354560,2354.56
2024-12-31 09:26:00,2354615,2354770,2353290,2353470,2353.47
2024-12-31 09:27:00,2353390,2355400,2352820,2355115,2355.115
2024-12-31 09:28:00,2355210,2355210,2353960,2354615,2354.615
2024-12-31 09:29:00,2354665,2355090,2353640,2353690,2353.69
2024-12-31 09:30:00,2353615,2354030,2353250,2354020,2354.02
2024-12-31 09:31:00,2354125,2355270,2353735,2354650,2354.65
2024-12-31 09:32:00,2354675,2354680,2353595,2353755,2353.755
2024-12-31 09:33:00,2353690,2354965,2353525,2354535,2354.535
2024-12-31 09:34:00,2354450,2355670,2354450,2355125,2355.125
2024-12-31 09:35:00,2355140,2355565,2354350,2354705,2354.705
2024-12-31 09:36:00,2354705,2355020,2354260,2354620,2354.62
2024-12-31 09:37:00,2354755,2358085,2354575,2357325,2357.325
2024-12-31 09:38:00,2357300,2357625,2356345,2357505,2357.505
2024-12-31 09:39:00,2357555,2357685,2357100,2357440,2357.44
2024-12-31 09:40:00,2357450,2358410,2357230,2358070,2358.07
2024-12-31 09:41:00,2358115,2358440,2357215,2357630,2357.63
2024-12-31 09:42:00,2357640,2357740,2356235,2356485,2356.485
2024-12-31 09:43:00,2356530,2356575,2353570,2353570,2353.57
2024-12-31 09:44:00,2353565,2353565,2351045,2353095,2353.095
2024-12-31 09:45:00,2353100,2353100,2352255,2352340,2352.34
2024-12-31 09:46:00,2352430,2352510,2351700,2351930,2351.93
2024-12-31 09:47:00,2352005,2353515,2352005,2353200,2353.2
2024-12-31 09:48:00,2353200,2353255,2352685,2352950,2352.95
2024-12-31 09:49:00,2352875,2352875,2351125,2351185,2351.185
2024-12-31 09:50:00,2351225,2351790,2350900,2351655,2351.655
2024-12-31 09:51:00,2351660,2351675,2350780,2350785,2350.785
2024-12-31 09:52:00,2350880,2351060,2350555,2350625,2350.625
2024-12-31 09:53:00,2350655,2350670,2350160,2350500,2350.5
2024-12-31 09:54:00,2350410,2351940,2350310,2351605,2351.605
2024-12-31 09:55:00,2351630,2352820,2351630,2352090,2352.09
2024-12-31 09:56:00,2352035,2352095,2349885,2350315,2350.315
2024-12-31 09:57:00,2350425,2352580,2350395,2351580,2351.58
2024-12-31 09:58:00,2351585,2351885,2351260,2351535,2351.535
2024-12-31 09:59:00,2351505,2351755,2351200,2351665,2351.665
2024-12-31 10:00:00,2351605,2353665,2351575,2353055,2353.055
2024-12-31 10:01:00,2353045,2354170,2352305,2352340,2352.34
2024-12-31 10:02:00,2352315,2352330,2350770,2350810,2350.81
2024-12-31 10:03:00,2350765,2352005,2350730,2351035,2351.035
2024-12-31 10:04:00,2350965,2351975,2350700,2351760,2351.76
2024-12-31 10:05:00,2351665,2352815,2351565,2352100,2352.1
2024-12-31 10:06:00,2352060,2352060,2349715,2349780,2349.78
2024-12-31 10:07:00,2349810,2349915,2348050,2348800,2348.8
2024-12-31 10:08:00,2348695,2349405,2348505,2348985,2348.985
2024-12-31 10:09:00,2348855,2349030,2348030,2348460,2348.46
2024-12-31 10:10:00,2348435,2348550,2346565,2347355,2347.355
2024-12-31 10:11:00,2347255,2347375,2346560,2346830,2346.83
2024-12-31 10:12:00,2346790,2347205,2346615,2347025,2347.025
2024-12-31 10:13:00,2347055,2347525,2346045,2346205,2346.205
2024-12-31 10:14:00,2346230,2346620,2346135,2346260,2346.26
2024-12-31 10:15:00,2346255,2347160,2346170,2347000,2347.0
2024-12-31 10:16:00,2347050,2348860,2347045,2348800,2348.8
2024-12-31 10:17:00,2348790,2349345,2347585,2348535,2348.535
2024-12-31 10:18:00,2348470,2348900,2348015,2348840,2348.84
2024-12-31 10:19:00,2348735,2350895,2348690,2350635,2350.635
2024-12-31 10:20:00,2350640,2352335,2350015,2352180,2352.18
2024-12-31 10:21:00,2352210,2352225,2350480,2350480,2350.48
2024-12-31 10:22:00,2350425,2350770,2349870,2350240,2350.24
2024-12-31 10:23:00,2350275,2353560,2350225,2353225,2353.225
2024-12-31 10:24:00,2353205,2354315,2353075,2353445,2353.445
2024-12-31 10:25:00,2353485,2354060,2353430,2353760,2353.76
2024-12-31 10:26:00,2353730,2354180,2352285,2352795,2352.795
2024-12-31 10:27:00,2352775,2354370,2352590,2354330,2354.33
2024-12-31 10:28:00,2354225,2355545,2353775,2353875,2353.875
2024-12-31 10:29:00,2353800,2353895,2351710,2351770,2351.77
2024-12-31 10:30:00,2351740,2352220,2349935,2350755,2350.755
2024-12-31 10:31:00,2350570,2351925,2350415,2351270,2351.27
2024-12-31 10:32:00,2351345,2352130,2351095,2352130,2352.13
2024-12-31 10:33:00,2351885,2352075,2351290,2351575,2351.575
2024-12-31 10:34:00,2351630,2352555,2351400,2352100,2352.1
2024-12-31 10:35:00,2352155,2352650,2351870,2351955,2351.955
2024-12-31 10:36:00,2351950,2353190,2351695,2353030,2353.03
2024-12-31 10:37:00,2353140,2354025,2352435,2353400,2353.4
2024-12-31 10:38:00,2353325,2353435,2352815,2353110,2353.11
2024-12-31 10:39:00,2353075,2353540,2352430,2353340,2353.34
2024-12-31 10:40:00,2353255,2353510,2352625,2353095,2353.095
2024-12-31 10:41:00,2353130,2353770,2352525,2353745,2353.745
2024-12-31 10:42:00,2353785,2354455,2353620,2353755,2353.755
2024-12-31 10:43:00,2353695,2354075,2353405,2353745,2353.745
2024-12-31 10:44:00,2353715,2354345,2353705,2353940,2353.94
2024-12-31 10:45:00,2353905,2354605,2353880,2354450,2354.45
2024-12-31 10:46:00,2354475,2354590,2353400,2353665,2353.665
2024-12-31 10:47:00,2353675,2354095,2353535,2354060,2354.06
2024-12-31 10:48:00,2354045,2354320,2353190,2353225,2353.225
2024-12-31 10:49:00,2353195,2353315,2351890,2352375,2352.375
2024-12-31 10:50:00,2352550,2354185,2352550,2353665,2353.665
2024-12-31 10:51:00,2353710,2353715,2353000,2353230,2353.23
2024-12-31 10:52:00,2353260,2353685,2352700,2352910,2352.91
2024-12-31 10:53:00,2352880,2355520,2352360,2355435,2355.435
2024-12-31 10:54:00,2355410,2357660,2355390,2357105,2357.105
2024-12-31 10:55:00,2357060,2359185,2356925,2358600,2358.6
2024-12-31 10:56:00,2358520,2359645,2358075,2359485,2359.485
2024-12-31 10:57:00,2359495,2359495,2357910,2358100,2358.1
2024-12-31 10:58:00,2358135,2358295,2357365,2357870,2357.87
2024-12-31 10:59:00,2357785,2358075,2356955,2357350,2357.35
2024-12-31 11:00:00,2357260,2357475,2356535,2357175,2357.175
2024-12-31 11:01:00,2357250,2358420,2357185,2358085,2358.085
2024-12-31 11:02:00,2358130,2358130,2357300,2357945,2357.945
2024-12-31 11:03:00,2357900,2357910,2356695,2356835,2356.835
2024-12-31 11:04:00,2356885,2356965,2355730,2355730,2355.73
2024-12-31 11:05:00,2355725,2356475,2355540,2355960,2355.96
2024-12-31 11:06:00,2355875,2356465,2355875,2356285,2356.285
2024-12-31 11:07:00,2356245,2357040,2355605,2356740,2356.74
2024-12-31 11:08:00,2356820,2357090,2356400,2357020,2357.02
2024-12-31 11:09:00,2356960,2358090,2356960,2357680,2357.68
2024-12-31 11:10:00,2357635,2359985,2357565,2359595,2359.595
2024-12-31 11:11:00,2359615,2359780,2358675,2359715,2359.715
2024-12-31 11:12:00,2359735,2360510,2359335,2360390,2360.39
2024-12-31 11:13:00,2360450,2360450,2359380,2359730,2359.73
2024-12-31 11:14:00,2359755,2360550,2359600,2360475,2360.475
2024-12-31 11:15:00,2360490,2360930,2360310,2360910,2360.91
2024-12-31 11:16:00,2360915,2361175,2360340,2360375,2360.375
2024-12-31 11:17:00,2360450,2360450,2359180,2359315,2359.315
2024-12-31 11:18:00,2359270,2360020,2358745,2359915,2359.915
2024-12-31 11:19:00,2359865,2359865,2358895,2359515,2359.515
2024-12-31 11:20:00,2359305,2359320,2358375,2358840,2358.84
2024-12-31 11:21:00,2358845,2359200,2358675,2359135,2359.135
2024-12-31 11:22:00,2359140,2359375,2358525,2358715,2358.715
2024-12-31 11:23:00,2358625,2359365,2358625,2359255,2359.255
2024-12-31 11:24:00,2359205,2359605,2358800,2359580,2359.58
2024-12-31 11:25:00,2359550,2360070,2359525,2359640,2359.64
2024-12-31 11:26:00,2359655,2360005,2359500,2359850,2359.85
2024-12-31 11:27:00,2359890,2360495,2359630,2360405,2360.405
2024-12-31 11:28:00,2360440,2360605,2359955,2360020,2360.02
2024-12-31 11:29:00,2359970,2360115,2358680,2358860,2358.86
2024-12-31 11:30:00,2358815,2359650,2358815,2359615,2359.615
2024-12-31 11:31:00,2359615,2359615,2358775,2358885,2358.885
2024-12-31 11:32:00,2358925,2359245,2357475,2357550,2357.55
2024-12-31 11:33:00,2357525,2357525,2356815,2357250,2357.25
2024-12-31 11:34:00,2357260,2358810,2357215,2358410,2358.41
2024-12-31 11:35:00,2358450,2358800,2358270,2358700,2358.7
2024-12-31 11:36:00,2358710,2358710,2358145,2358530,2358.53
2024-12-31 11:37:00,2358475,2358670,2357855,2357930,2357.93
2024-12-31 11:38:00,2357895,2358275,2357725,2358095,2358.095
2024-12-31 11:39:00,2358100,2358305,2357860,2358065,2358.065
2024-12-31 11:40:00,2358065,2358720,2357920,2358570,2358.57
2024-12-31 11:41:00,2358570,2359655,2358570,2359225,2359.225
2024-12-31 11:42:00,2359255,2359475,2359030,2359425,2359.425
2024-12-31 11:43:00,2359450,2360990,2359365,2360855,2360.855
2024-12-31 11:44:00,2360905,2360905,2360125,2360825,2360.825
2024-12-31 11:45:00,2360830,2361475,2360730,2361295,2361.295
2024-12-31 11:46:00,2361290,2361680,2361265,2361335,2361.335
2024-12-31 11:47:00,2361335,2361335,2360750,2361050,2361.05
2024-12-31 11:48:00,2361030,2361185,2360640,2360730,2360.73
2024-12-31 11:49:00,2360755,2360755,2359860,2360090,2360.09
2024-12-31 11:50:00,2360125,2360785,2360065,2360685,2360.685
2024-12-31 11:51:00,2360690,2360725,2360135,2360260,2360.26
2024-12-31 11:52:00,2360290,2360310,2359330,2359345,2359.345
2024-12-31 11:53:00,2359375,2359445,2358840,2359115,2359.115
2024-12-31 11:54:00,2359100,2359480,2358675,2358985,2358.985
2024-12-31 11:55:00,2358950,2359090,2358575,2358690,2358.69
2024-12-31 11:56:00,2358660,2358710,2357840,2358245,2358.245
2024-12-31 11:57:00,2358140,2358785,2357955,2358770,2358.77
2024-12-31 11:58:00,2358775,2359285,2358495,2358895,2358.895
2024-12-31 11:59:00,2358870,2359065,2358665,2358950,2358.95
2024-12-31 12:00:00,2358915,2359720,2358810,2359685,2359.685
2024-12-31 12:01:00,2359680,2360210,2359355,2359580,2359.58
2024-12-31 12:02:00,2359550,2359985,2358985,2359880,2359.88
2024-12-31 12:03:00,2359885,2360100,2359685,2360055,2360.055
2024-12-31 12:04:00,2360090,2360555,2359885,2359925,2359.925
2024-12-31 12:05:00,2359910,2359910,2358835,2358895,2358.895
2024-12-31 12:06:00,2358935,2358965,2358330,2358615,2358.615
2024-12-31 12:07:00,2358610,2358675,2356575,2356810,2356.81
2024-12-31 12:08:00,2356875,2357970,2356780,2357925,2357.925
2024-12-31 12:09:00,2357900,2358060,2357585,2357845,2357.845
2024-12-31 12:10:00,2357960,2357990,2357535,2357660,2357.66
2024-12-31 12:11:00,2357645,2357950,2357555,2357875,2357.875
2024-12-31 12:12:00,2357890,2358295,2357655,2358190,2358.19
2024-12-31 12:13:00,2358220,2359270,2358070,2359120,2359.12
2024-12-31 12:14:00,2359105,2359785,2358930,2359000,2359.0
2024-12-31 12:15:00,2358970,2359050,2358535,2358860,2358.86
2024-12-31 12:16:00,2358830,2359200,2358690,2358845,2358.845
2024-12-31 12:17:00,2358825,2359340,2358620,2359230,2359.23
2024-12-31 12:18:00,2359245,2359635,2358875,2359090,2359.09
2024-12-31 12:19:00,2359125,2359315,2358935,2359215,2359.215
2024-12-31 12:20:00,2359205,2359645,2358905,2359600,2359.6
2024-12-31 12:21:00,2359615,2359885,2359165,2359885,2359.885
2024-12-31 12:22:00,2359755,2360470,2359755,2360420,2360.42
2024-12-31 12:23:00,2360430,2361530,2360260,2361300,2361.3
2024-12-31 12:24:00,2361185,2361285,2360665,2361285,2361.285
2024-12-31 12:25:00,2361270,2361590,2361130,2361450,2361.45
2024-12-31 12:26:00,2361350,2361350,2360695,2361255,2361.255
2024-12-31 12:27:00,2361285,2361505,2360890,2361100,2361.1
2024-12-31 12:28:00,2361105,2361240,2360575,2360895,2360.895
2024-12-31 12:29:00,2360810,2361635,2360770,2361470,2361.47
2024-12-31 12:30:00,2361590,2361785,2360820,2361025,2361.025
2024-12-31 12:31:00,2361035,2361035,2360365,2360750,2360.75
2024-12-31 12:32:00,2360740,2362190,2360705,2361910,2361.91
2024-12-31 12:33:00,2361885,2362090,2361460,2362030,2362.03
2024-12-31 12:34:00,2362030,2362450,2361965,2362350,2362.35
2024-12-31 12:35:00,2362370,2362450,2361980,2362165,2362.165
2024-12-31 12:36:00,2362190,2362450,2361795,2361815,2361.815
2024-12-31 12:37:00,2361865,2361865,2361480,2361830,2361.83
2024-12-31 12:38:00,2361835,2362125,2361700,2361730,2361.73
2024-12-31 12:39:00,2361760,2362125,2361605,2362050,2362.05
2024-12-31 12:40:00,2362040,2362040,2360655,2360830,2360.83
2024-12-31 12:41:00,2360820,2360820,2359515,2360335,2360.335
2024-12-31 12:42:00,2360365,2360445,2359975,2360110,2360.11
2024-12-31 12:43:00,2360150,2360405,2359395,2359830,2359.83
2024-12-31 12:44:00,2359685,2360080,2359410,2359810,2359.81
2024-12-31 12:45:00,2359845,2359845,2359405,2359640,2359.64
2024-12-31 12:46:00,2359665,2359920,2359210,2359805,2359.805
2024-12-31 12:47:00,2359805,2359805,2359245,2359475,2359.475
2024-12-31 12:48:00,2359460,2359790,2358715,2359320,2359.32
2024-12-31 12:49:00,2359320,2359825,2359095,2359485,2359.485
2024-12-31 12:50:00,2359485,2359765,2359155,2359655,2359.655
2024-12-31 12:51:00,2359715,2360315,2359350,2360215,2360.215
2024-12-31 12:52:00,2360310,2360470,2359475,2359475,2359.475
2024-12-31 12:53:00,2359515,2359530,2358580,2359320,2359.32
2024-12-31 12:54:00,2359385,2359585,2358905,2359300,2359.3
2024-12-31 12:55:00,2359255,2359670,2359065,2359465,2359.465
2024-12-31 12:56:00,2359585,2359585,2358870,2359255,2359.255
2024-12-31 12:57:00,2359270,2359715,2359050,2359525,2359.525
2024-12-31 12:58:00,2359605,2359690,2359090,2359480,2359.48
2024-12-31 12:59:00,2359450,2359460,2358055,2358225,2358.225
2024-12-31 13:00:00,2358320,2358590,2357745,2358360,2358.36
2024-12-31 13:01:00,2358425,2358785,2357810,2358600,2358.6
2024-12-31 13:02:00,2358635,2359380,2358485,2358860,2358.86
2024-12-31 13:03:00,2358885,2359360,2358565,2358995,2358.995
2024-12-31 13:04:00,2359060,2359195,2358685,2358870,2358.87
2024-12-31 13:05:00,2358900,2358900,2358020,2358485,2358.485
2024-12-31 13:06:00,2358585,2358870,2358265,2358750,2358.75
2024-12-31 13:07:00,2358730,2359310,2358510,2359130,2359.13
2024-12-31 13:08:00,2359105,2359735,2358795,2359255,2359.255
2024-12-31 13:09:00,2359345,2360010,2359095,2359795,2359.795
2024-12-31 13:10:00,2359835,2360015,2359415,2359420,2359.42
2024-12-31 13:11:00,2359485,2359650,2358790,2359115,2359.115
2024-12-31 13:12:00,2359200,2359575,2358775,2359380,2359.38
2024-12-31 13:13:00,2359405,2359425,2358815,2359015,2359.015
2024-12-31 13:14:00,2359085,2359335,2358640,2359195,2359.195
2024-12-31 13:15:00,2359190,2359485,2358785,2359270,2359.27
2024-12-31 13:16:00,2359415,2359685,2358990,2359505,2359.505
2024-12-31 13:17:00,2359555,2359895,2359300,2359620,2359.62
2024-12-31 13:18:00,2359660,2359670,2358950,2359210,2359.21
2024-12-31 13:19:00,2359290,2359475,2358760,2359025,2359.025
2024-12-31 13:20:00,2359105,2359105,2358180,2358540,2358.54
2024-12-31 13:21:00,2358645,2359420,2358335,2359235,2359.235
2024-12-31 13:22:00,2359300,2360620,2359215,2360610,2360.61
2024-12-31 13:23:00,2360610,2361065,2360300,2360655,2360.655
2024-12-31 13:24:00,2360705,2360995,2360020,2360745,2360.745
2024-12-31 13:25:00,2360955,2361525,2360460,2361265,2361.265
2024-12-31 13:26:00,2361430,2361865,2360930,2361655,2361.655
2024-12-31 13:27:00,2361640,2361640,2360600,2361115,2361.115
2024-12-31 13:28:00,2361180,2361555,2360860,2361440,2361.44
2024-12-31 13:29:00,2361445,2362585,2361145,2362585,2362.585
2024-12-31 13:30:00,2362515,2362515,2361685,2362170,2362.17
2024-12-31 13:31:00,2362225,2362500,2361875,2362065,2362.065
2024-12-31 13:32:00,2362210,2362375,2361715,2361800,2361.8
2024-12-31 13:33:00,2361910,2362025,2361240,2361500,2361.5
2024-12-31 13:34:00,2361655,2362170,2361330,2361645,2361.645
2024-12-31 13:35:00,2361615,2361960,2361165,2361620,2361.62
2024-12-31 13:36:00,2361780,2361955,2361235,2361655,2361.655
2024-12-31 13:37:00,2361790,2361985,2361255,2361620,2361.62
2024-12-31 13:38:00,2361650,2361955,2361275,2361780,2361.78
2024-12-31 13:39:00,2361875,2362505,2361520,2362425,2362.425
2024-12-31 13:40:00,2362455,2364855,2362225,2364720,2364.72
2024-12-31 13:41:00,2364810,2366450,2364550,2365380,2365.38
2024-12-31 13:42:00,2365425,2365815,2365095,2365670,2365.67
2024-12-31 13:43:00,2365655,2365655,2364680,2365035,2365.035
2024-12-31 13:44:00,2365130,2365130,2363510,2364165,2364.165
2024-12-31 13:45:00,2364130,2364425,2363570,2363940,2363.94
2024-12-31 13:46:00,2363980,2364770,2363810,2364730,2364.73
2024-12-31 13:47:00,2364750,2365115,2364365,2364870,2364.87
2024-12-31 13:48:00,2364915,2364940,2364285,2364595,2364.595
2024-12-31 13:49:00,2364705,2365115,2364075,2364265,2364.265
2024-12-31 13:50:00,2364340,2364340,2363760,2363765,2363.765
2024-12-31 13:51:00,2363870,2364260,2363355,2363925,2363.925
2024-12-31 13:52:00,2364190,2364855,2363820,2364605,2364.605
2024-12-31 13:53:00,2364720,2365365,2364420,2365115,2365.115
2024-12-31 13:54:00,2365210,2365210,2363985,2364585,2364.585
2024-12-31 13:55:00,2364560,2364710,2364065,2364395,2364.395
2024-12-31 13:56:00,2364495,2365175,2364290,2364815,2364.815
2024-12-31 13:57:00,2364990,2365235,2364495,2364960,2364.96
2024-12-31 13:58:00,2365055,2365330,2364660,2365100,2365.1
2024-12-31 13:59:00,2365120,2365120,2363905,2364250,2364.25
2024-12-31 14:00:00,2364360,2364695,2363810,2364495,2364.495
2024-12-31 14:01:00,2364565,2364935,2364250,2364600,2364.6
2024-12-31 14:02:00,2364720,2364780,2364070,2364495,2364.495
2024-12-31 14:03:00,2364550,2365900,2364355,2365440,2365.44
2024-12-31 14:04:00,2365515,2366930,2365065,2366740,2366.74
2024-12-31 14:05:00,2366835,2367400,2366625,2366940,2366.94
2024-12-31 14:06:00,2367045,2367685,2366590,2367170,2367.17
2024-12-31 14:07:00,2367270,2367960,2367005,2367700,2367.7
2024-12-31 14:08:00,2367855,2368885,2367650,2368695,2368.695
2024-12-31 14:09:00,2368715,2368940,2368155,2368550,2368.55
2024-12-31 14:10:00,2368525,2368815,2368090,2368710,2368.71
2024-12-31 14:11:00,2368850,2368875,2367630,2367885,2367.885
2024-12-31 14:12:00,2367995,2368450,2367735,2368135,2368.135
2024-12-31 14:13:00,2368205,2368535,2367690,2368365,2368.365
2024-12-31 14:14:00,2368520,2368600,2367960,2368325,2368.325
2024-12-31 14:15:00,2368380,2368395,2367665,2368040,2368.04
2024-12-31 14:16:00,2367930,2368380,2367410,2367740,2367.74
2024-12-31 14:17:00,2367725,2367805,2367070,2367335,2367.335
2024-12-31 14:18:00,2367450,2367450,2365995,2366210,2366.21
2024-12-31 14:19:00,2366245,2366550,2364750,2365010,2365.01
2024-12-31 14:20:00,2365160,2365460,2364700,2364975,2364.975
2024-12-31 14:21:00,2365145,2365170,2364295,2364415,2364.415
2024-12-31 14:22:00,2364520,2364540,2362980,2363260,2363.26
2024-12-31 14:23:00,2363320,2363495,2362210,2362895,2362.895
